City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain inches(last 3hrs),Snow inches(last 3hrs)
Abong Mbang,CM,2020-02-18 05:32:23,3.98,13.18,68.97,93,41,3.29,scattered clouds,0.0,0.0
Abonnema,NG,2020-02-18 05:32:23,4.71,6.79,78.69,88,78,2.51,broken clouds,0.0,0.0
Abu Dhabi,AE,2020-02-18 05:30:22,24.47,54.37,69.8,49,72,9.17,broken clouds,0.0,0.0
Acarau,BR,2020-02-18 05:32:24,-2.89,-40.12,74.91,94,92,2.04,overcast clouds,0.0,0.0
Achacachi,BO,2020-02-18 05:32:24,-16.05,-68.68,34.05,80,100,0.67,overcast clouds,0.0,0.0
Afsin,TR,2020-02-18 05:32:25,38.25,36.91,18.79,90,35,2.53,scattered clouds,0.0,0.0
Ahipara,NZ,2020-02-18 05:32:25,-35.17,173.17,71.92,73,20,4.54,few clouds,0.0,0.0
Airai,TL,2020-02-18 05:32:25,-8.93,125.41,80.2,69,41,4.9,light rain,2.81,0.0
Aklavik,CA,2020-02-18 05:32:25,68.22,-135.01,-23.8,74,5,5.82,clear sky,0.0,0.0
Albany,US,2020-02-18 05:29:18,42.6,-73.97,27.0,58,90,4.7,overcast clouds,0.0,0.0
Ciudad de Allende,MX,2020-02-18 05:30:51,25.28,-100.02,71.6,68,40,6.93,scattered clouds,0.0,0.0
Alliston,CA,2020-02-18 05:32:26,44.15,-79.87,32.0,79,90,10.29,overcast clouds,0.0,0.0
Alofi,NU,2020-02-18 05:32:26,-19.06,-169.92,80.6,78,100,11.41,overcast clouds,0.0,0.0
Ambilobe,MG,2020-02-18 05:32:26,-13.2,49.05,85.08,76,100,1.1,overcast clouds,0.0,0.0
Amot,NO,2020-02-18 05:32:26,59.57,7.99,29.53,87,25,7.81,scattered clouds,0.0,0.0
Anaconda,US,2020-02-18 05:32:27,46.13,-112.94,19.0,85,75,7.87,broken clouds,0.0,0.0
Anadyr,RU,2020-02-18 05:32:27,64.75,177.48,-14.01,68,40,6.71,scattered clouds,0.0,0.0
Anchorage,US,2020-02-18 05:31:35,61.22,-149.9,44.6,79,90,14.99,overcast clouds,0.0,0.0
Ancud,CL,2020-02-18 05:32:27,-41.87,-73.82,50.0,87,20,3.36,few clouds,0.0,0.0
Aquiraz,BR,2020-02-18 05:32:27,-3.9,-38.39,80.6,83,40,6.93,scattered clouds,0.0,0.0
Arinos,BR,2020-02-18 05:32:28,-15.92,-46.11,69.84,96,99,3.04,overcast clouds,0.0,0.0
Aripuana,BR,2020-02-18 05:32:28,-9.17,-60.63,73.69,98,45,1.72,light rain,1.63,0.0
Arraial do Cabo,BR,2020-02-18 05:32:28,-22.97,-42.03,78.8,83,82,16.11,broken clouds,0.0,0.0
Arrifes,PT,2020-02-18 05:32:28,37.77,-25.7,53.6,71,75,4.7,broken clouds,0.0,0.0
Asau,RO,2020-02-18 05:32:28,46.43,26.4,37.0,52,90,10.29,mist,0.0,0.0
At-Bashi,KG,2020-02-18 05:32:29,41.17,75.81,13.51,82,100,1.74,overcast clouds,0.0,0.0
Atambua,ID,2020-02-18 05:32:29,-9.11,124.89,83.52,72,19,5.68,few clouds,0.0,0.0
Atbasar,KZ,2020-02-18 05:32:29,51.8,68.33,5.52,96,92,14.45,overcast clouds,0.0,0.0
Atuntaqui,EC,2020-02-18 05:32:29,0.33,-78.22,55.4,76,20,6.93,few clouds,0.0,0.0
Atuona,PF,2020-02-18 05:32:30,-9.8,-139.03,80.98,79,90,20.98,overcast clouds,0.0,0.0
Auki,SB,2020-02-18 05:32:30,-8.77,160.7,84.78,73,100,21.34,light rain,0.38,0.0
Avarua,CK,2020-02-18 05:32:09,-21.21,-159.78,80.6,88,100,17.22,moderate rain,4.19,0.0
Avera,US,2020-02-18 05:32:30,33.19,-82.53,57.2,100,90,5.82,overcast clouds,0.0,0.0
Balaipungut,ID,2020-02-18 05:32:31,1.05,101.28,83.34,82,100,2.64,moderate rain,5.25,0.0
Ballina,AU,2020-02-18 05:32:31,-28.87,153.57,89.6,70,1,14.99,clear sky,0.0,0.0
Bambous Virieux,MU,2020-02-18 05:32:31,-20.34,57.76,82.99,74,40,9.17,shower rain,0.0,0.0
Bandarbeyla,SO,2020-02-18 05:32:31,9.49,50.81,78.26,74,72,12.21,light rain,0.13,0.0
Barentu,ER,2020-02-18 05:32:32,15.11,37.59,77.23,45,0,0.87,clear sky,0.0,0.0
